State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Nevada,0.71,0.711,0.706,0.706,0.71,0.731,0.733,0.724,0.722,0.716,0.721,0.727,0.728,0.719,0.713,0.704,0.699,0.702,0.701,0.69,0.693,0.694,0.692,0.694,0.701,0.704,0.691,0.679,0.671,0.673,0.682,0.686,0.69,0.675,0.659,0.655,0.646,0.639,0.634,0.632
New Hampshire,0.661,0.669,0.671,0.677,0.683,0.685,0.686,0.691,0.706,0.714,0.72,0.725,0.729,0.732,0.731,0.724,0.723,0.72,0.721,0.718,0.713,0.715,0.719,0.722,0.724,0.723,0.716,0.712,0.711,0.712,0.709,0.708,0.707,0.704,0.699,0.695,0.695,0.692,0.686,0.684
New Jersey,0.615,0.622,0.631,0.643,0.641,0.637,0.635,0.638,0.653,0.655,0.656,0.66,0.659,0.662,0.671,0.669,0.667,0.656,0.659,0.665,0.673,0.677,0.668,0.67,0.665,0.661,0.665,0.661,0.659,0.662,0.668,0.664,0.67,0.673,0.664,0.659,0.658,0.646,0.64,0.641
New Mexico,0.597,0.612,0.621,0.621,0.614,0.612,0.615,0.613,0.618,0.632,0.636,0.63,0.633,0.636,0.638,0.637,0.637,0.636,0.638,0.637,0.634,0.633,0.634,0.628,0.63,0.634,0.637,0.639,0.638,0.639,0.635,0.63,0.63,0.62,0.6,0.588,0.584,0.578,0.575,0.572
New York,0.582,0.584,0.592,0.602,0.599,0.599,0.593,0.593,0.595,0.606,0.615,0.616,0.619,0.63,0.626,0.62,0.62,0.616,0.612,0.61,0.617,0.63,0.631,0.631,0.628,0.625,0.629,0.625,0.627,0.63,0.63,0.627,0.633,0.628,0.624,0.614,0.617,0.614,0.608,0.611
North Carolina,0.663,0.668,0.672,0.67,0.665,0.667,0.662,0.656,0.663,0.666,0.673,0.68,0.681,0.688,0.682,0.681,0.684,0.675,0.672,0.672,0.682,0.683,0.672,0.672,0.677,0.677,0.666,0.669,0.659,0.657,0.661,0.656,0.65,0.642,0.634,0.625,0.624,0.617,0.61,0.612
North Dakota,0.625,0.633,0.641,0.647,0.649,0.654,0.659,0.658,0.668,0.684,0.683,0.684,0.687,0.692,0.684,0.679,0.678,0.689,0.71,0.711,0.719,0.723,0.719,0.707,0.706,0.706,0.703,0.71,0.72,0.723,0.732,0.741,0.744,0.732,0.726,0.729,0.73,0.727,0.726,0.71
Ohio,0.615,0.619,0.627,0.636,0.636,0.636,0.637,0.635,0.634,0.638,0.645,0.644,0.646,0.651,0.658,0.655,0.66,0.655,0.658,0.659,0.662,0.666,0.666,0.669,0.671,0.671,0.672,0.671,0.668,0.668,0.671,0.673,0.668,0.66,0.652,0.641,0.632,0.631,0.627,0.625
Oklahoma,0.588,0.598,0.602,0.606,0.618,0.633,0.636,0.638,0.644,0.651,0.657,0.649,0.64,0.637,0.649,0.638,0.635,0.635,0.636,0.634,0.637,0.642,0.646,0.647,0.644,0.646,0.646,0.642,0.64,0.641,0.638,0.635,0.637,0.636,0.624,0.618,0.623,0.618,0.61,0.619
Oregon,0.627,0.642,0.653,0.652,0.658,0.667,0.664,0.665,0.657,0.652,0.66,0.667,0.674,0.679,0.68,0.676,0.678,0.681,0.687,0.683,0.688,0.688,0.69,0.686,0.688,0.681,0.675,0.67,0.661,0.654,0.655,0.657,0.658,0.657,0.654,0.651,0.631,0.61,0.611,0.611
Pennsylvania,0.582,0.586,0.593,0.598,0.601,0.602,0.601,0.597,0.598,0.603,0.606,0.609,0.617,0.622,0.633,0.632,0.637,0.633,0.63,0.63,0.636,0.643,0.642,0.642,0.644,0.649,0.651,0.642,0.644,0.644,0.644,0.645,0.652,0.644,0.635,0.632,0.636,0.632,0.626,0.628
Rhode Island,0.628,0.632,0.631,0.641,0.651,0.655,0.651,0.648,0.657,0.667,0.675,0.678,0.68,0.682,0.677,0.664,0.676,0.669,0.658,0.652,0.654,0.665,0.665,0.667,0.669,0.664,0.665,0.672,0.667,0.676,0.684,0.684,0.68,0.674,0.673,0.664,0.66,0.657,0.653,0.649
South Carolina,0.646,0.644,0.639,0.632,0.632,0.636,0.641,0.634,0.633,0.638,0.647,0.651,0.654,0.662,0.668,0.66,0.663,0.668,0.664,0.66,0.664,0.66,0.659,0.663,0.659,0.636,0.629,0.638,0.64,0.64,0.638,0.63,0.623,0.617,0.605,0.602,0.597,0.591,0.589,0.59
South Dakota,0.645,0.653,0.667,0.675,0.676,0.673,0.665,0.664,0.674,0.682,0.682,0.686,0.689,0.695,0.693,0.693,0.698,0.703,0.715,0.72,0.717,0.717,0.724,0.73,0.728,0.729,0.731,0.734,0.734,0.73,0.728,0.732,0.73,0.722,0.713,0.706,0.7,0.694,0.693,0.694
Tennessee,0.596,0.608,0.608,0.613,0.612,0.613,0.614,0.622,0.628,0.628,0.634,0.634,0.63,0.631,0.636,0.631,0.634,0.642,0.664,0.67,0.667,0.66,0.658,0.661,0.652,0.65,0.654,0.648,0.634,0.63,0.647,0.644,0.634,0.627,0.627,0.628,0.618,0.607,0.596,0.593
Texas,0.637,0.644,0.651,0.655,0.661,0.669,0.673,0.677,0.68,0.683,0.685,0.689,0.69,0.691,0.684,0.684,0.691,0.691,0.694,0.693,0.691,0.691,0.69,0.686,0.682,0.68,0.681,0.68,0.673,0.669,0.666,0.657,0.658,0.658,0.659,0.659,0.656,0.654,0.647,0.637
Utah,0.63,0.63,0.633,0.651,0.655,0.654,0.662,0.658,0.671,0.688,0.697,0.695,0.694,0.711,0.709,0.709,0.711,0.722,0.73,0.72,0.715,0.718,0.722,0.721,0.721,0.719,0.716,0.711,0.711,0.716,0.718,0.719,0.709,0.692,0.688,0.678,0.677,0.682,0.68,0.681
Vermont,0.631,0.649,0.666,0.664,0.664,0.675,0.681,0.675,0.678,0.694,0.71,0.715,0.713,0.712,0.71,0.702,0.707,0.713,0.712,0.714,0.714,0.715,0.72,0.719,0.699,0.704,0.71,0.709,0.707,0.708,0.715,0.704,0.703,0.71,0.708,0.702,0.694,0.685,0.676,0.668
Virginia,0.654,0.656,0.664,0.663,0.658,0.659,0.66,0.667,0.678,0.679,0.678,0.684,0.688,0.693,0.699,0.708,0.711,0.696,0.697,0.693,0.677,0.674,0.674,0.676,0.68,0.682,0.683,0.68,0.676,0.683,0.687,0.689,0.697,0.686,0.677,0.674,0.668,0.663,0.66,0.652
Washington,0.615,0.624,0.641,0.657,0.649,0.64,0.641,0.645,0.64,0.644,0.657,0.664,0.669,0.69,0.687,0.677,0.683,0.681,0.679,0.683,0.688,0.698,0.702,0.7,0.685,0.67,0.67,0.671,0.675,0.677,0.676,0.68,0.684,0.683,0.669,0.652,0.645,0.636,0.632,0.63
West Virginia,0.511,0.51,0.522,0.539,0.544,0.54,0.535,0.521,0.521,0.518,0.514,0.515,0.519,0.529,0.545,0.551,0.55,0.547,0.546,0.547,0.553,0.555,0.554,0.562,0.566,0.567,0.56,0.549,0.547,0.551,0.56,0.562,0.561,0.56,0.549,0.543,0.543,0.538,0.532,0.53
Wisconsin,0.656,0.659,0.672,0.68,0.678,0.677,0.685,0.682,0.673,0.666,0.673,0.687,0.7,0.707,0.704,0.704,0.713,0.721,0.733,0.737,0.742,0.745,0.74,0.728,0.728,0.73,0.725,0.725,0.714,0.705,0.707,0.709,0.704,0.702,0.695,0.69,0.685,0.684,0.681,0.68
Wyoming,0.653,0.674,0.689,0.698,0.704,0.718,0.719,0.715,0.702,0.703,0.7,0.688,0.689,0.691,0.716,0.707,0.703,0.702,0.71,0.712,0.705,0.694,0.702,0.71,0.716,0.718,0.711,0.715,0.712,0.709,0.71,0.71,0.714,0.718,0.704,0.702,0.692,0.683,0.681,0.677
