State,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Indiana,0.135,0.116,0.121,0.128,0.135,0.149,0.149,0.148,0.14,0.137,0.128,0.121,0.113,0.107,0.105,0.105,0.099,0.104,0.107,0.109,0.099,0.103,0.099,0.091,0.091,0.089,0.088,0.086,0.082,0.079,0.078,0.072
Iowa,0.19,0.146,0.14,0.135,0.135,0.144,0.147,0.151,0.148,0.138,0.129,0.115,0.107,0.099,0.102,0.097,0.094,0.101,0.123,0.097,0.093,0.092,0.093,0.088,0.093,0.094,0.085,0.081,0.079,0.071,0.068,0.067
Kansas,0.165,0.153,0.147,0.153,0.155,0.16,0.171,0.165,0.152,0.146,0.139,0.121,0.119,0.118,0.119,0.111,0.111,0.118,0.122,0.119,0.115,0.113,0.107,0.107,0.107,0.104,0.108,0.091,0.086,0.078,0.076,0.074
Kentucky,0.149,0.147,0.146,0.147,0.168,0.172,0.166,0.167,0.165,0.152,0.143,0.126,0.121,0.116,0.117,0.116,0.113,0.113,0.116,0.113,0.107,0.107,0.101,0.097,0.094,0.095,0.09,0.088,0.081,0.078,0.074,0.072
Louisiana,0.205,0.186,0.18,0.183,0.177,0.162,0.17,0.167,0.154,0.148,0.147,0.136,0.136,0.142,0.143,0.141,0.14,0.132,0.128,0.138,0.132,0.133,0.132,0.123,0.115,0.12,0.117,0.115,0.111,0.105,0.102,0.094
Maine,0.172,0.15,0.148,0.153,0.158,0.162,0.185,0.185,0.177,0.165,0.153,0.144,0.123,0.118,0.117,0.12,0.119,0.124,0.126,0.126,0.12,0.127,0.115,0.115,0.11,0.105,0.099,0.096,0.092,0.088,0.083,0.083
Maryland,0.155,0.147,0.142,0.158,0.157,0.16,0.168,0.171,0.162,0.15,0.141,0.131,0.126,0.127,0.124,0.121,0.119,0.12,0.125,0.123,0.117,0.119,0.116,0.111,0.108,0.111,0.103,0.094,0.091,0.086,0.086,0.082
Massachusetts,0.141,0.13,0.127,0.141,0.146,0.152,0.151,0.154,0.146,0.133,0.123,0.114,0.102,0.102,0.104,0.104,0.101,0.105,0.111,0.109,0.1,0.102,0.096,0.091,0.087,0.092,0.085,0.077,0.071,0.067,0.068,0.067
Michigan,0.146,0.135,0.125,0.131,0.139,0.142,0.152,0.152,0.145,0.137,0.129,0.119,0.115,0.114,0.113,0.114,0.112,0.116,0.121,0.117,0.112,0.112,0.109,0.11,0.117,0.115,0.108,0.104,0.101,0.092,0.087,0.087
Minnesota,0.153,0.135,0.137,0.142,0.147,0.154,0.156,0.157,0.147,0.137,0.126,0.114,0.114,0.112,0.111,0.105,0.101,0.11,0.11,0.111,0.106,0.114,0.104,0.098,0.094,0.092,0.089,0.087,0.084,0.077,0.077,0.074
Mississippi,0.175,0.154,0.153,0.146,0.146,0.145,0.159,0.156,0.154,0.145,0.141,0.127,0.125,0.133,0.131,0.129,0.124,0.12,0.115,0.117,0.11,0.114,0.115,0.107,0.109,0.111,0.105,0.097,0.093,0.088,0.081,0.079
Missouri,0.16,0.131,0.127,0.132,0.143,0.142,0.159,0.154,0.148,0.139,0.132,0.121,0.116,0.118,0.116,0.112,0.106,0.111,0.114,0.115,0.104,0.111,0.106,0.102,0.099,0.101,0.095,0.09,0.085,0.079,0.075,0.073
Montana,0.251,0.223,0.229,0.199,0.189,0.185,0.209,0.202,0.197,0.184,0.176,0.167,0.161,0.195,0.168,0.161,0.162,0.173,0.178,0.175,0.162,0.169,0.153,0.15,0.144,0.165,0.155,0.148,0.14,0.136,0.11,0.105
Nebraska,0.158,0.149,0.146,0.142,0.149,0.153,0.167,0.158,0.156,0.144,0.141,0.126,0.118,0.112,0.105,0.102,0.097,0.11,0.116,0.114,0.12,0.12,0.105,0.095,0.09,0.086,0.085,0.082,0.078,0.074,0.072,0.072
Nevada,0.222,0.213,0.204,0.194,0.187,0.196,0.199,0.204,0.2,0.19,0.166,0.159,0.148,0.153,0.159,0.173,0.175,0.184,0.191,0.194,0.162,0.165,0.159,0.166,0.167,0.153,0.148,0.141,0.128,0.131,0.119,0.119
New Hampshire,0.171,0.154,0.162,0.157,0.173,0.194,0.2,0.201,0.19,0.171,0.153,0.146,0.136,0.118,0.123,0.127,0.125,0.126,0.126,0.12,0.116,0.116,0.108,0.101,0.102,0.102,0.094,0.093,0.087,0.086,0.08,0.081
New Jersey,0.142,0.135,0.135,0.14,0.146,0.153,0.159,0.161,0.153,0.144,0.135,0.123,0.114,0.111,0.113,0.114,0.117,0.124,0.128,0.126,0.124,0.124,0.118,0.112,0.111,0.112,0.107,0.102,0.098,0.098,0.101,0.095
New Mexico,0.23,0.224,0.225,0.2,0.218,0.218,0.213,0.201,0.194,0.185,0.177,0.161,0.152,0.156,0.156,0.156,0.145,0.143,0.146,0.14,0.144,0.148,0.141,0.135,0.131,0.135,0.136,0.134,0.127,0.123,0.118,0.097
New York,0.148,0.136,0.136,0.139,0.141,0.149,0.16,0.159,0.154,0.145,0.14,0.122,0.114,0.115,0.117,0.116,0.119,0.125,0.127,0.126,0.122,0.121,0.116,0.109,0.109,0.113,0.11,0.106,0.103,0.101,0.102,0.101
North Carolina,0.14,0.12,0.124,0.133,0.149,0.143,0.145,0.15,0.146,0.132,0.128,0.121,0.111,0.113,0.112,0.112,0.115,0.116,0.122,0.124,0.118,0.122,0.117,0.111,0.111,0.113,0.11,0.1,0.095,0.089,0.087,0.086
North Dakota,0.205,0.185,0.189,0.174,0.166,0.145,0.168,0.159,0.152,0.144,0.136,0.124,0.118,0.12,0.124,0.133,0.109,0.117,0.12,0.121,0.11,0.108,0.099,0.099,0.098,0.098,0.105,0.1,0.099,0.094,0.094,0.1
Ohio,0.125,0.114,0.112,0.117,0.127,0.129,0.136,0.139,0.136,0.127,0.119,0.108,0.103,0.101,0.099,0.095,0.095,0.098,0.103,0.102,0.094,0.098,0.095,0.088,0.088,0.091,0.085,0.083,0.08,0.075,0.071,0.071
Oklahoma,0.217,0.197,0.186,0.173,0.179,0.171,0.184,0.185,0.166,0.164,0.156,0.137,0.134,0.133,0.132,0.125,0.124,0.128,0.135,0.138,0.13,0.129,0.122,0.114,0.117,0.123,0.125,0.121,0.113,0.109,0.106,0.097
Oregon,0.23,0.181,0.188,0.189,0.186,0.187,0.198,0.181,0.175,0.17,0.16,0.148,0.142,0.144,0.137,0.144,0.14,0.141,0.138,0.135,0.121,0.122,0.119,0.119,0.118,0.122,0.116,0.108,0.099,0.097,0.092,0.091
Pennsylvania,0.123,0.116,0.116,0.126,0.137,0.146,0.148,0.147,0.14,0.127,0.12,0.109,0.1,0.1,0.099,0.095,0.095,0.1,0.105,0.104,0.103,0.109,0.099,0.096,0.093,0.095,0.089,0.083,0.078,0.074,0.071,0.069
Rhode Island,0.137,0.123,0.125,0.135,0.142,0.141,0.152,0.156,0.147,0.138,0.132,0.14,0.114,0.117,0.116,0.117,0.114,0.125,0.114,0.12,0.114,0.1,0.102,0.097,0.098,0.096,0.099,0.097,0.086,0.079,0.081,0.081
South Carolina,0.137,0.132,0.141,0.149,0.159,0.167,0.168,0.18,0.173,0.163,0.146,0.128,0.119,0.118,0.127,0.131,0.126,0.137,0.143,0.135,0.131,0.13,0.129,0.122,0.122,0.121,0.118,0.103,0.102,0.093,0.09,0.085
South Dakota,0.187,0.181,0.164,0.155,0.162,0.144,0.169,0.174,0.168,0.166,0.164,0.146,0.136,0.139,0.13,0.124,0.118,0.125,0.126,0.133,0.119,0.128,0.122,0.12,0.104,0.11,0.109,0.107,0.098,0.098,0.096,0.092
Tennessee,0.151,0.141,0.136,0.143,0.145,0.15,0.158,0.155,0.148,0.138,0.14,0.124,0.116,0.126,0.116,0.114,0.109,0.113,0.117,0.114,0.103,0.106,0.103,0.095,0.098,0.101,0.1,0.09,0.084,0.08,0.08,0.083
Texas,0.201,0.188,0.189,0.189,0.196,0.175,0.176,0.17,0.169,0.166,0.159,0.154,0.151,0.151,0.148,0.145,0.14,0.141,0.139,0.138,0.133,0.139,0.132,0.125,0.128,0.131,0.126,0.121,0.116,0.11,0.108,0.107
Utah,0.19,0.179,0.18,0.184,0.183,0.178,0.175,0.177,0.187,0.177,0.163,0.166,0.146,0.144,0.155,0.155,0.163,0.176,0.168,0.154,0.137,0.136,0.14,0.145,0.153,0.151,0.143,0.126,0.116,0.115,0.107,0.115
Vermont,0.19,0.167,0.159,0.154,0.168,0.179,0.195,0.196,0.19,0.176,0.152,0.141,0.141,0.127,0.124,0.121,0.115,0.122,0.12,0.115,0.113,0.121,0.111,0.117,0.099,0.096,0.1,0.098,0.104,0.086,0.115,0.072
Virginia,0.157,0.148,0.14,0.147,0.162,0.155,0.158,0.16,0.156,0.142,0.132,0.12,0.121,0.118,0.119,0.117,0.112,0.115,0.118,0.117,0.107,0.11,0.106,0.103,0.107,0.105,0.103,0.097,0.093,0.088,0.086,0.085
Washington,0.201,0.177,0.178,0.184,0.186,0.192,0.197,0.186,0.178,0.173,0.169,0.154,0.148,0.145,0.138,0.138,0.136,0.141,0.147,0.145,0.132,0.13,0.125,0.121,0.12,0.123,0.118,0.109,0.104,0.098,0.094,0.093
West Virginia,0.144,0.142,0.135,0.14,0.168,0.168,0.18,0.181,0.181,0.152,0.141,0.135,0.126,0.122,0.118,0.112,0.107,0.106,0.109,0.105,0.102,0.105,0.105,0.099,0.097,0.099,0.097,0.096,0.09,0.086,0.079,0.073
Wisconsin,0.141,0.127,0.121,0.13,0.121,0.143,0.15,0.147,0.14,0.132,0.125,0.111,0.105,0.102,0.099,0.097,0.096,0.101,0.106,0.105,0.103,0.107,0.102,0.095,0.09,0.089,0.085,0.082,0.076,0.071,0.066,0.064
Wyoming,0.261,0.242,0.231,0.217,0.221,0.203,0.21,0.197,0.187,0.172,0.168,0.15,0.154,0.165,0.16,0.163,0.162,0.164,0.164,0.164,0.158,0.163,0.15,0.147,0.14,0.147,0.142,0.133,0.128,0.119,0.121,0.114
